,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
41,LSTMQ,0.8895882,0,0.7060503568522946,26913336.83387482,3868,0.8599391,29134485.076818284,4187,0.8705162,29361831.2911245,4220,0.8670002,29286257.71334792,4209,0.86732024,29293136.71443769,4210,0.87263066,29407279.899561778,4226,0.8895882,29771768.513921686,4279,0.89155465,29814035.767055575,4285,0.8725953,29406519.864945684,4226,0.91936225,30411737.65026945,4371,1.0234491,32649000.350495283,4692
42,LSTMQ,0.8205361,0,0.7015054527286823,26808653.47982446,3853,0.7947466,27733224.98887756,3986,0.80710745,27998911.46750658,4024,0.79956055,27836696.95268233,4001,0.8046698,27946516.151275896,4016,0.81359893,28138440.582599044,4044,0.8205361,28287549.44395978,4065,0.8303268,28497992.62596693,4096,0.81768876,28226348.172359563,4057,0.85044175,28930347.215926252,4158,0.9948271,32033793.597616665,4604
43,LSTMQ,0.7587044,0,0.7187116392387168,27204965.759533204,3910,0.7296401,26333813.401417155,3785,0.7394055,26543712.78037603,3815,0.74300927,26621172.90335211,3826,0.74826056,26734045.136925023,3842,0.7539215,26855722.46609981,3860,0.7587044,26958527.035254415,3874,0.7723472,27251767.992845517,3917,0.7553058,26885476.875575382,3864,0.7931022,27697879.94015862,3981,0.9560134,31199524.491886638,4484
44,LSTMQ,0.7509496,0,0.7247234242213275,27343435.96675709,3930,0.7138465,25994342.73646489,3736,0.72223854,26174722.85240464,3762,0.7157013,26034210.163103115,3742,0.72844315,26308085.928743757,3781,0.7376318,26505588.532679126,3809,0.7509496,26791843.877989966,3850,0.7523581,26822118.446903024,3855,0.7237688,26207614.554090757,3767,0.7782472,27378583.723471742,3935,0.91169786,30246997.782870404,4347
45,LSTMQ,0.75103056,0,0.7576347929652233,28101487.703998324,4039,0.7188103,26101035.604885645,3751,0.7299447,26340360.53218813,3786,0.7255893,26246744.72995602,3772,0.7313413,26370379.320220772,3790,0.73739356,26500467.75646482,3809,0.75103056,26793584.047744457,3851,0.7591138,26967326.75730838,3876,0.73000604,26341678.98590281,3786,0.7889999,27609704.317828454,3968,0.871294,29378549.473375533,4222
46,LSTMQ,0.7824095,0,0.7324006644198312,27520266.815543145,3955,0.745995,26685348.75613222,3835,0.7578225,26939571.307654537,3872,0.7578784,26940772.83296674,3872,0.7599023,26984274.92740987,3878,0.7753385,27316063.56827301,3926,0.7824095,27468048.997299798,3948,0.79179335,27669747.267441645,3977,0.7560981,26902506.723605074,3866,0.81298095,28125157.60205457,4042,0.8516211,28955696.39082694,4161
47,LSTMQ,0.79486275,0,0.7322794000311493,27517473.717473567,3955,0.753039,26836753.841984957,3857,0.76456326,27084458.49483692,3893,0.7765251,27341568.576063026,3929,0.7713613,27230576.869315956,3914,0.7762153,27334909.67549557,3929,0.79486275,27735721.53923557,3986,0.79798734,27802882.07546564,3996,0.7745182,27298431.88287764,3923,0.824657,28376124.85825429,4078,0.8464155,28843806.226869673,4145
48,LSTMQ,0.83303684,0,0.7252598146401253,27355790.71541471,3932,0.78592294,27543567.549945798,3959,0.7973793,27789812.747185983,3994,0.80113274,27870489.90582356,4005,0.79718333,27785600.530451946,3993,0.804477,27942372.071129333,4016,0.83303684,28556242.745056134,4104,0.82741904,28435492.67530833,4087,0.7986218,27816519.280288205,3998,0.85071874,28936300.892066285,4159,0.85487956,29025734.354490723,4172
49,LSTMQ,0.78411394,0,0.6944117730498981,26645263.854622908,3829,0.7556432,26892729.015831873,3865,0.76576906,27110376.19110626,3896,0.77903616,27395541.78090138,3937,0.76808286,27160109.451703373,3903,0.77281684,27261862.525003362,3918,0.78411394,27504684.5572843,3953,0.7951412,27741706.59689538,3987,0.7881054,27590477.76341402,3965,0.8190009,28254551.560967006,4061,0.8626897,29193607.000320066,4196
50,LSTMQ,0.7897395,0,0.7157286568867872,27136258.348071944,3900,0.7462397,26690608.384824462,3836,0.76103944,27008716.832481783,3882,0.76018095,26990264.283908,3879,0.76178855,27024818.346374903,3884,0.77795297,27372259.487467986,3934,0.7897395,27625601.42195916,3970,0.79788923,27800773.280324668,3995,0.7704765,27211558.80856035,3911,0.7997733,27841269.841951948,4001,0.87134206,29379582.484225344,4222
51,LSTMQ,0.7812157,0,0.6883913760785879,26506595.28636927,3810,0.74426126,26648083.416332915,3830,0.7554734,26889079.30209283,3864,0.7598487,26983122.838738415,3878,0.757664,26936164.478280935,3871,0.76483375,27090272.458731342,3893,0.7812157,27442389.231330037,3944,0.79148674,27663156.933345493,3976,0.7641523,27075625.24184401,3891,0.801824,27885347.980730794,4008,0.8748483,29454946.2786916,4233
52,LSTMQ,0.7546763,0,0.6695906049624994,26073554.73685797,3747,0.71636844,26048549.798108194,3744,0.7331863,26410036.103781007,3796,0.7226038,26182573.820839982,3763,0.72973466,26335845.892177835,3785,0.7392112,26539536.45894202,3814,0.7546763,26871946.281943314,3862,0.7591207,26967475.067230638,3876,0.7402218,26561258.489004876,3817,0.7640371,27073149.110968057,3891,0.8655643,29255394.20358416,4205
53,LSTMQ,0.7907687,0,0.6974407987086132,26715031.787418567,3839,0.7433129,26627699.184757203,3827,0.7624983,27040073.848885402,3886,0.7534138,26844809.865008462,3858,0.7568491,26918648.861520376,3869,0.76665145,27129342.450860035,3899,0.7907687,27647723.243986364,3973,0.7946221,27730548.962019436,3985,0.7528301,26832263.705353122,3856,0.7969628,27780860.416371435,3993,0.8632625,29205918.873286627,4197
54,LSTMQ,0.75486124,0,0.673533406330339,26164369.781645257,3760,0.7263386,26262850.327745546,3774,0.7367936,26487572.101253547,3807,0.7381837,26517451.177040584,3811,0.73649436,26481140.17934972,3806,0.74468696,26657233.493710466,3831,0.75486124,26875921.417743653,3863,0.761061,27009180.24725336,3882,0.7421861,26603479.529626753,3823,0.7778662,27370394.43646011,3934,0.8565074,29060723.45939625,4177
55,LSTMQ,0.73718774,0,0.7093518476027495,26989380.489741683,3879,0.692724,25540331.673727185,3671,0.71384215,25994249.23673129,3736,0.70730245,25853683.67171836,3716,0.7112356,25938223.55153404,3728,0.71652335,26051879.46333384,3744,0.73718774,26496043.821943212,3808,0.7381879,26517541.45264544,3811,0.71874535,26099639.557139173,3751,0.74724233,26712159.10618002,3839,0.8432713,28776224.189541705,4136
56,LSTMQ,0.7615239,0,0.7099936425485013,27004163.03425892,3881,0.72545403,26243837.210654013,3772,0.7374114,26500851.21284353,3809,0.7374614,26501925.922425106,3809,0.7337444,26422032.012130585,3797,0.74622816,26690360.341853037,3836,0.7615239,27019129.908559613,3883,0.76792854,27156792.46805079,3903,0.7286938,26313473.447876204,3782,0.78303564,27481507.37044799,3950,0.83801115,28663161.51743094,4119
57,LSTMQ,0.72977763,0,0.7223766363195209,27289382.10288577,3922,0.70086056,25715220.453588903,3696,0.7172475,26067444.48220384,3746,0.717911,26081705.878351383,3748,0.7145235,26008894.304199457,3738,0.7231309,26193903.40924898,3765,0.72977763,26336769.497592244,3785,0.74100584,26578110.795011684,3820,0.7278378,26295074.419839587,3779,0.7544991,26868137.511186197,3861,0.8341225,28579578.129142854,4107
58,LSTMQ,0.7777383,0,0.6790742292507294,26291992.25986039,3779,0.7318577,26381478.920779314,3792,0.7492685,26755709.99243814,3845,0.74303824,26621795.590083677,3826,0.74387944,26639876.504084148,3829,0.7613953,27016365.75551579,3883,0.7777383,27367645.329350438,3933,0.7850513,27524832.352752063,3956,0.7425116,26610475.889002834,3824,0.78908044,27611435.460022464,3968,0.8344147,28585858.731937602,4108
59,LSTMQ,0.7653014,0,0.679873141987236,26310393.718411863,3781,0.739267,26540735.834835056,3814,0.7513437,26800314.738911964,3852,0.7594843,26975290.355307873,3877,0.74764234,26720756.997774556,3840,0.7613782,27015998.204838894,3883,0.7653014,27100324.217447843,3895,0.78229916,27465677.328195173,3947,0.7571404,26924910.11954265,3870,0.7939128,27715303.131895166,3983,0.84120166,28731738.950773355,4129
60,LSTMQ,0.7986608,0,0.6550873958499138,25739500.47892293,3699,0.74812186,26731063.892545726,3842,0.7712042,27227200.131810635,3913,0.7608525,27004698.708298177,3881,0.763534,27062335.383158218,3889,0.778619,27386575.263920356,3936,0.7986608,27817357.553761832,3998,0.79687434,27778959.04017971,3992,0.7693433,27187201.59060346,3907,0.7971621,27785144.208763607,3993,0.85345995,28995220.98510864,4167
61,LSTMQ,0.72190607,0,0.6341634657528138,25257556.938882142,3630,0.7008166,25714275.56892478,3696,0.71135986,25940894.419786178,3728,0.7197457,26121141.271737814,3754,0.71201175,25954906.26836888,3730,0.7160629,26041982.462797087,3743,0.72190607,26167576.678512894,3761,0.7395555,26546936.909120765,3815,0.72842336,26307660.558691368,3781,0.75821364,26947978.545769308,3873,0.84380424,28787679.304029834,4137
